Benchmark,baseline,z3,andy_strings,seqArray,seqArray_array,cvc4,cvc5,andy_default
_1_Diem_approx_xdx_for_value_verify,45,33,131,137,246,114,85,132
_1_Diem_is_SCS_currency_verify,45,34,214,214,228,130,96,213
_1_Diem_fractional_part_verify,42,33,210,205,226,132,95,209
_1_Diem_is_SCS_currency_verify_instantiated_0,42,34,212,206,232,133,97,209
_1_Diem_xdx_exchange_rate_verify,46,37,300,297,248,163,114,298
_1_Diem_publish_burn_capability_verify_instantiated_0,51,42,350,349,528,192,157,355
_1_Diem_burn_verify_instantiated_1,114,155,611,608,1056,fail,fail,612
_1_Diem_burn_with_capability_verify_instantiated_1,82,129,564,545,907,fail,fail,559
_1_Diem_create_preburn_verify,49,39,224,230,262,153,109,224
_1_Diem_destroy_zero_verify,42,33,251,260,459,141,105,246
_1_Diem_publish_preburn_queue_to_account_verify,54,43,330,330,378,196,145,330
_1_Diem_scaling_factor_verify,44,35,277,281,230,150,113,277
_1_Diem_assert_is_SCS_currency_verify_instantiated_0,46,32,125,124,242,109,79,128
_1_Diem_fractional_part_verify_instantiated_0,46,33,212,211,231,130,94,212
_1_Diem_approx_xdx_for_coin_verify_instantiated_1,42,31,125,125,237,105,78,122
_1_Diem_assert_is_SCS_currency_verify_instantiated_1,45,28,128,129,228,111,80,129
_1_Diem_assert_is_currency_verify,44,32,132,126,236,104,77,129
_1_Diem_add_preburn_to_queue_verify,57,unknown,636,621,793,fail,fail,637
_1_Diem_preburn_value_verify,45,32,244,238,229,142,104,244
_1_Diem_is_synthetic_currency_verify,44,31,214,210,227,131,96,209
_1_Diem_upgrade_preburn_verify,59,65,524,524,820,fail,fail,533
_1_Diem_preburn_value_verify_instantiated_1,43,40,244,246,225,142,105,248
_1_Diem_scaling_factor_verify_instantiated_1,41,34,280,282,227,155,105,274
_1_Diem_register_SCS_currency_verify_instantiated_0,98,timeout,814,811,timeout,fail,fail,809
_1_Diem_burn_verify,100,159,583,580,1054,fail,fail,583
_1_Diem_preburn_to_verify,120,830,1097,1099,17723,fail,fail,1104
_1_Diem_assert_is_SCS_currency_verify,44,30,126,125,231,108,76,124
_1_Diem_withdraw_verify,45,38,307,309,241,168,122,306
_1_Diem_xdx_exchange_rate_verify_instantiated_1,44,35,297,302,238,162,117,294
_1_Diem_scaling_factor_verify_instantiated_0,45,32,280,281,226,150,109,281
_1_Diem_currency_code_verify_instantiated_0,47,32,125,123,453,104,76,123
_1_Diem_market_cap_verify,44,31,209,213,230,133,96,216
_1_Diem_preburn_value_verify_instantiated_0,45,32,242,244,231,144,105,249
_1_Diem_publish_burn_capability_verify,51,39,358,345,527,195,159,354
_1_Diem_publish_preburn_queue_verify,50,46,381,379,570,fail,fail,377
_1_Diem_upgrade_preburn_verify_instantiated_0,59,65,535,531,806,fail,fail,533
_1_Diem_market_cap_verify_instantiated_1,42,35,218,211,226,133,99,213
_1_Diem_currency_code_verify,45,32,125,127,449,105,80,123
_1_Diem_upgrade_preburn_verify_instantiated_1,60,66,543,550,804,fail,fail,534
_1_Diem_initialize_verify,49,39,147,149,426,143,105,152
_1_Diem_create_preburn_verify_instantiated_1,49,38,226,230,256,153,110,225
_1_Diem_publish_burn_capability_verify_instantiated_1,52,40,356,358,522,195,160,354
_1_Diem_mint_verify_instantiated_1,47,38,284,278,509,181,149,288
_1_Diem_register_SCS_currency_verify_instantiated_1,95,timeout,809,821,timeout,fail,fail,828
_1_Diem_fractional_part_verify_instantiated_1,46,34,210,212,226,132,98,213
_1_Diem_create_preburn_verify_instantiated_0,50,37,229,229,260,149,112,227
_1_Diem_is_SCS_currency_verify_instantiated_1,45,31,215,213,229,137,99,210
_1_Diem_deposit_verify,45,36,270,267,462,154,119,263
_1_Diem_join_verify,48,35,219,217,238,133,100,211
_1_Diem_burn_verify_instantiated_0,87,220,596,601,1070,fail,fail,598
_1_Diem_mint_verify,48,40,286,283,508,182,149,292
_1_Diem_mint_verify_instantiated_0,50,40,283,290,504,181,152,293
_1_Diem_register_SCS_currency_verify,92,timeout,819,806,timeout,fail,fail,805
_1_Diem_burn_now_verify,193,131,1228,1208,2077,fail,1140,1227
_1_Diem_withdraw_all_verify,45,39,307,299,230,160,116,304
_1_Diem_cancel_burn_verify,87,176,725,744,1124,fail,fail,741
_1_Diem_preburn_to_verify_instantiated_1,109,1054,1094,1069,14869,fail,fail,1102
_1_Diem_remove_preburn_from_queue_verify,59,unknown,unknown,unknown,1196,fail,fail,unknown
_1_AccountCreationScripts_create_designated_dealer_verify_instantiated_0,176,237,1694,1684,2243,fail,fail,1646
_1_AccountCreationScripts_create_validator_account_verify,94,104,1026,1055,1467,fail,fail,1010
_1_AccountCreationScripts_create_parent_vasp_account_verify,149,178,2316,2416,3145,fail,fail,2446
_1_AccountCreationScripts_create_child_vasp_account_verify,201,923,1484,1460,1889,fail,fail,1464
_1_AccountCreationScripts_create_validator_operator_account_verify,74,129,1027,997,1213,fail,fail,1028
_1_AccountCreationScripts_create_designated_dealer_verify_instantiated_1,151,243,1864,1852,2467,fail,fail,1863
_1_AccountCreationScripts_create_designated_dealer_verify,188,299,1978,1987,2708,fail,fail,1896
_1_AccountCreationScripts_create_parent_vasp_account_verify_instantiated_0,170,307,2443,2403,3048,fail,fail,2405
_1_AccountCreationScripts_create_parent_vasp_account_verify_instantiated_1,134,176,2408,2403,3055,fail,fail,2404
_1_AccountCreationScripts_create_child_vasp_account_verify_instantiated_1,203,738,1425,1411,1850,fail,fail,1398
_1_AccountCreationScripts_create_child_vasp_account_verify_instantiated_0,188,843,1422,1382,1822,fail,fail,1434
_1_AccountFreezing_initialize_verify,53,35,155,159,365,124,95,171
_1_AccountFreezing_account_is_frozen_verify,49,34,127,132,274,110,82,133
_1_AccountFreezing_assert_not_frozen_verify,48,35,137,133,269,107,80,127
_1_AccountFreezing_create_verify,50,36,162,164,404,119,92,166
_1_RegisteredCurrencies_add_currency_code_verify,89,timeout,unknown,unknown,timeout,fail,fail,unknown
_1_RegisteredCurrencies_initialize_verify,50,37,195,205,466,fail,fail,202
_1_ChainId_initialize_verify,43,30,139,136,275,108,83,138
_1_ChainId_get_verify,40,30,93,98,201,87,63,99
_1_SlidingNonce_record_nonce_or_abort_verify,43,28,115,115,213,95,69,115
_1_SlidingNonce_publish_verify,43,31,129,127,263,95,71,126
_1_DiemBlock_block_prologue_verify,61,62,395,392,761,fail,210,392
_1_DiemBlock_is_initialized_verify,41,28,100,97,199,83,65,98
_1_DiemBlock_get_current_block_height_verify,38,29,99,98,196,86,65,98
_1_DiemBlock_initialize_block_metadata_verify,44,31,140,142,277,111,84,140
_1_DiemTransactionPublishingOption_initialize_verify,50,35,206,210,483,fail,fail,205
_1_DiemTransactionPublishingOption_set_open_script_verify,53,38,222,227,493,fail,fail,219
_1_DiemTransactionPublishingOption_transactions_halted_verify,40,31,107,108,387,88,68,110
_1_DiemTransactionPublishingOption_is_module_allowed_verify,45,33,124,131,446,115,83,129
_1_DiemTransactionPublishingOption_is_script_allowed_verify,49,35,139,139,456,127,87,142
_1_DiemTransactionPublishingOption_halt_all_transactions_verify,42,27,118,117,432,100,73,117
_1_DiemTransactionPublishingOption_set_open_module_verify,49,38,222,222,484,fail,fail,220
_1_DiemTransactionPublishingOption_resume_transactions_verify,43,26,124,123,436,100,73,125
_1_Authenticator_ed25519_authentication_key_verify,23,20,30,29,44,37,24,24
_1_Authenticator_multi_ed25519_authentication_key_verify,21,timeout,44,42,57,fail,fail,44
_1_Authenticator_public_keys_verify,25,20,26,29,44,33,21,30
_1_Authenticator_create_multi_ed25519_verify,23,20,27,26,35,35,23,27
_1_Authenticator_threshold_verify,26,18,24,25,43,35,20,27
_1_Genesis_create_initialize_owners_operators_verify,33,29,97,93,204,82,65,95
_1_Genesis_initialize_verify,42,29,92,96,202,84,64,99
_1_CRSN_has_crsn_verify,24,19,34,31,44,34,21,32
_1_CRSN_force_expire_verify,22,15,29,33,45,28,22,30
_1_CRSN_publish_verify,28,26,49,58,73,70,46,61
_1_CRSN_check_verify,28,26,70,75,101,fail,fail,76
_1_CRSN_record_verify,25,20,33,30,46,35,25,31
_1_CRSN_shift_window_right_verify,19,18,33,32,33,38,22,30
_1_DesignatedDealer_add_currency_for_test_verify_instantiated_1,40,27,85,82,175,75,57,79
_1_DesignatedDealer_add_currency_for_test_verify_instantiated_0,40,29,83,82,182,75,57,81
_1_DesignatedDealer_exists_at_verify,40,27,87,87,185,78,52,86
_1_DesignatedDealer_add_currency_for_test_verify,41,28,90,95,182,76,56,86
_1_DesignatedDealer_publish_designated_dealer_credential_verify,52,40,155,153,339,139,100,156
_1_DesignatedDealer_add_currency_verify,49,38,112,113,215,112,80,115
_1_XUS_initialize_verify,134,timeout,555,552,timeout,fail,fail,560
_1_DiemConfig_reconfiguration_enabled_verify,43,33,141,141,207,99,71,138
_1_DiemConfig_get_verify_instantiated_3,42,28,139,137,386,268,206,132
_1_DiemConfig_initialize_verify,41,32,163,161,303,103,75,164
_1_DiemConfig_get_verify_instantiated_1,45,28,132,133,402,123,91,132
_1_DiemConfig_get_verify_instantiated_4,45,34,132,133,393,102,73,132
_1_DiemConfig_reconfigure_verify,58,44,353,359,650,288,212,353
_1_DiemConfig_enable_reconfiguration_verify,42,28,125,124,206,101,79,125
_1_DiemConfig_get_verify_instantiated_5,42,26,136,145,219,unknown,259,132
_1_DiemConfig_disable_reconfiguration_verify,42,30,123,125,211,91,70,126
_1_DiemConfig_emit_genesis_reconfiguration_event_verify,48,33,311,305,617,103,77,308
_1_DiemConfig_get_verify,44,29,129,132,218,94,67,124
_1_DiemConfig_get_verify_instantiated_0,44,32,139,130,419,unknown,164,136
_1_DiemConfig_get_verify_instantiated_2,45,33,133,134,400,100,76,134
_1_DiemConfig_reconfigure__verify,59,50,377,377,592,270,208,374
_1_DiemVersion_initialize_verify,56,47,457,459,614,106,74,453
_1_DiemVersion_set_verify,58,52,461,468,610,102,78,459
_1_DiemVMConfig_initialize_verify,61,53,455,459,646,454,369,459
_1_DiemVMConfig_set_gas_constants_verify,77,78,613,602,2587,unknown,220,608
_1_SystemAdministrationScripts_initialize_diem_consensus_config_verify,39,26,87,90,186,74,58,91
_1_SystemAdministrationScripts_update_diem_version_verify,30,25,92,90,121,74,57,87
_1_SystemAdministrationScripts_set_gas_constants_verify,40,26,88,84,187,79,57,91
_1_SystemAdministrationScripts_update_diem_consensus_config_verify,38,26,90,87,183,77,59,90
_1_ValidatorOperatorConfig_publish_verify,26,29,86,83,125,90,75,88
_1_ValidatorOperatorConfig_has_validator_operator_config_verify,25,21,40,44,69,40,30,41
_1_ValidatorOperatorConfig_get_human_name_verify,29,23,46,49,112,49,35,45
_1_Roles_has_designated_dealer_role_verify,43,32,152,153,289,125,95,150
_1_Roles_new_child_vasp_role_verify,53,40,230,227,542,153,128,226
_1_Roles_can_hold_balance_verify,46,31,157,154,294,145,100,158
_1_Roles_grant_diem_root_role_verify,57,41,222,216,537,158,131,219
_1_Roles_grant_treasury_compliance_role_verify,57,43,236,235,552,168,138,230
_1_Roles_new_validator_operator_role_verify,57,41,234,233,544,159,131,230
_1_Roles_new_designated_dealer_role_verify,56,43,232,231,531,159,129,229
_1_Roles_assert_validator_operator_verify,49,35,151,146,291,126,105,148
_1_Roles_assert_parent_vasp_or_designated_dealer_verify,51,38,151,147,291,120,95,150
_1_Roles_assert_treasury_compliance_verify,50,39,142,146,292,131,95,147
_1_Roles_has_parent_VASP_role_verify,51,35,158,156,287,129,94,156
_1_Roles_assert_validator_verify,50,32,149,151,291,126,93,148
_1_Roles_assert_child_vasp_role_verify,49,39,144,144,290,126,95,144
_1_Roles_assert_parent_vasp_role_verify,46,36,145,146,287,128,95,150
_1_Roles_assert_designated_dealer_verify,50,35,146,146,288,124,95,146
_1_Roles_has_validator_operator_role_verify,50,32,162,163,298,135,95,161
_1_Roles_new_validator_role_verify,57,44,236,236,546,164,131,231
_1_Roles_new_parent_vasp_role_verify,55,41,231,226,534,164,126,231
_1_Roles_assert_diem_root_verify,52,34,146,148,289,131,95,145
_1_Roles_has_treasury_compliance_role_verify,50,36,163,159,291,134,97,162
_1_Roles_has_validator_role_verify,48,34,159,160,294,134,99,160
_1_Roles_assert_parent_vasp_or_child_vasp_verify,52,32,152,153,294,133,100,149
_1_Roles_has_child_VASP_role_verify,47,35,152,152,287,126,96,148
_1_Roles_get_role_id_verify,48,44,144,143,285,121,91,146
_1_Roles_has_role_verify,50,32,155,153,281,126,90,156
_1_Roles_has_diem_root_role_verify,50,34,157,155,291,131,100,157
_1_CoreAddresses_assert_treasury_compliance_verify,21,18,26,26,33,31,21,23
_1_CoreAddresses_assert_vm_verify,17,18,25,22,28,31,21,27
_1_CoreAddresses_assert_currency_info_verify,23,17,26,19,36,32,21,22
_1_CoreAddresses_assert_diem_root_verify,23,10,25,23,39,35,18,25
_1_SharedEd25519PublicKey_rotate_key_verify,39,38,91,88,189,87,72,90
_1_SharedEd25519PublicKey_publish_verify,46,58,115,120,230,fail,fail,116
_1_SharedEd25519PublicKey_rotate_key__verify,29,34,72,73,135,75,57,71
_1_SharedEd25519PublicKey_exists_at_verify,28,23,48,49,95,48,32,47
_1_SharedEd25519PublicKey_key_verify,26,22,46,45,78,46,32,49
_1_ValidatorAdministrationScripts_add_validator_and_reconfigure_verify,157,7749,1296,1317,timeout,fail,fail,1350
_1_ValidatorAdministrationScripts_register_validator_config_verify,44,33,120,122,210,fail,fail,124
_1_ValidatorAdministrationScripts_remove_validator_and_reconfigure_verify,243,unknown,timeout,timeout,timeout,fail,fail,timeout
_1_ValidatorAdministrationScripts_set_validator_config_and_reconfigure_verify,267,not found,not found,not found,timeout,fail,fail,not found
_1_ValidatorAdministrationScripts_set_validator_operator_verify,57,not found,not found,not found,890,fail,fail,not found
_1_ValidatorAdministrationScripts_set_validator_operator_with_nonce_admin_verify,46,not found,not found,not found,789,fail,fail,not found
_1_DiemId_tc_domain_manager_exists_verify,34,26,64,64,138,59,41,60
_1_DiemId_has_diem_id_domain_verify,36,60,116,120,285,fail,fail,116
_1_DiemId_remove_diem_id_domain_verify,895,timeout,timeout,timeout,timeout,fail,fail,timeout
_1_DiemId_publish_diem_id_domain_manager_verify,42,29,105,106,191,93,64,106
_1_DiemId_publish_diem_id_domains_verify,40,34,132,139,319,fail,fail,131
_1_DiemId_create_diem_id_domain_verify,34,26,74,71,260,70,49,70
_1_DiemId_has_diem_id_domains_verify,36,25,70,71,136,63,47,69
_1_DiemId_add_diem_id_domain_verify,82,timeout,5211,5032,timeout,fail,fail,5181
_1_AccountAdministrationScripts_publish_shared_ed25519_public_key_verify,59,66,260,255,558,fail,fail,253
_1_AccountAdministrationScripts_add_recovery_rotation_capability_verify,53,232,279,270,715,fail,fail,264
_1_AccountAdministrationScripts_rotate_authentication_key_with_recovery_address_verify,69,timeout,574,567,1256,fail,fail,575
_1_AccountAdministrationScripts_rotate_shared_ed25519_public_key_verify,44,50,228,230,369,158,131,228
_1_AccountAdministrationScripts_force_expire_verify,44,29,112,110,225,87,67,113
_1_AccountAdministrationScripts_rotate_authentication_key_verify,55,59,231,231,540,fail,fail,225
_1_AccountAdministrationScripts_create_recovery_address_verify,51,59,237,244,421,fail,fail,245
_1_AccountAdministrationScripts_rotate_dual_attestation_info_verify,98,110,1046,1060,13145,unknown,711,1053
_1_AccountAdministrationScripts_rotate_authentication_key_with_nonce_verify,64,67,294,289,572,fail,fail,291
_1_AccountAdministrationScripts_opt_in_to_crsn_verify,50,36,181,180,265,139,99,187
_1_AccountAdministrationScripts_rotate_authentication_key_with_nonce_admin_verify,57,81,292,297,588,fail,fail,294
