Benchmark,baseline,z3,cvc4,cvc5,andy_default,andy_strings,seqArray,seqArray_array
_1_XDX_initialize_verify,0.147,timeout,fail,fail,fail,0.53,0.535,timeout
_1_Diem_update_minting_ability_verify_instantiated_0,0.057,0.043,unknown,0.202,0.299,0.294,0.292,0.613
_1_Diem_preburn_with_resource_verify_instantiated_1,0.063,0.052,fail,0.455,0.595,0.594,0.603,1.092
_1_Diem_update_minting_ability_verify_instantiated_1,0.054,0.046,unknown,0.194,0.297,0.296,0.288,0.6
_1_Diem_cancel_burn_with_capability_verify_instantiated_1,0.092,0.119,fail,fail,fail,0.788,0.715,1.045
_1_Diem_cancel_burn_with_capability_verify_instantiated_0,0.09,0.107,fail,fail,fail,0.786,0.698,1.043
_1_Diem_burn_with_resource_cap_verify_instantiated_1,0.078,0.066,unknown,0.593,0.55,0.546,0.541,1.062
_1_Diem_cancel_burn_with_capability_verify,0.081,0.128,fail,fail,fail,0.787,0.701,1.003
_1_Diem_register_currency_verify,0.096,timeout,fail,fail,fail,0.439,0.427,timeout
_1_XDX_is_xdx_verify,0.05,0.038,0.128,0.096,0.19,0.191,0.19,0.778
_1_DiemSystem_add_validator_verify,0.269,timeout,fail,fail,fail,unknown,timeout,timeout
_1_DiemSystem_validator_set_size_verify,0.055,not found,not found,not found,not found,not found,not found,0.571
_1_DiemSystem_is_validator__verify,0.052,not found,not found,not found,not found,not found,not found,0.955
_1_DiemSystem_remove_validator_verify,0.425,not found,not found,not found,not found,not found,not found,timeout
_1_DiemSystem_initialize_validator_set_verify,0.05,not found,not found,not found,not found,not found,not found,4.434
_1_DiemSystem_update_ith_validator_info__verify,0.09,not found,not found,not found,not found,not found,not found,timeout
_1_DiemSystem_get_validator_config_verify,0.083,not found,not found,not found,not found,not found,not found,timeout
_1_DiemSystem_is_validator_verify,0.073,not found,not found,not found,not found,not found,not found,timeout
_1_DiemSystem_set_diem_system_config_verify,0.06,not found,not found,not found,not found,not found,not found,0.695
_1_DiemSystem_get_validator_index__verify,0.07,not found,not found,not found,not found,not found,not found,3.243
_1_DiemSystem_update_config_and_reconfigure_verify,1.381,not found,not found,not found,not found,not found,not found,timeout
_1_DiemSystem_get_diem_system_config_verify,0.055,not found,not found,not found,not found,not found,not found,0.568
_1_DiemSystem_get_ith_validator_address_verify,0.061,not found,not found,not found,not found,not found,not found,0.592
_1_VASPDomain_publish_vasp_domains_verify,0.04,0.034,fail,fail,fail,0.132,0.115,0.263
_1_VASPDomain_publish_vasp_domain_manager_verify,0.035,0.028,0.085,0.056,0.087,0.088,0.089,0.173
_1_VASPDomain_has_vasp_domain_verify,0.035,0.053,fail,fail,fail,0.115,0.102,0.258
_1_VASPDomain_create_vasp_domain_verify,0.034,0.023,0.068,0.046,0.067,0.07,0.068,0.243
_1_VASPDomain_has_vasp_domains_verify,0.033,0.026,0.059,0.042,0.065,0.067,0.077,0.127
_1_VASPDomain_tc_domain_manager_exists_verify,0.025,not found,not found,not found,not found,not found,not found,0.081
_1_ValidatorConfig_get_human_name_verify,0.035,0.026,0.07,0.048,0.073,0.07,0.072,0.256
_1_ValidatorConfig_publish_verify,0.048,0.055,0.133,0.096,0.133,0.134,0.135,0.357
_1_ValidatorConfig_get_validator_network_addresses_verify,0.031,0.025,0.061,0.045,0.065,0.07,0.066,0.13
_1_ValidatorConfig_exists_config_verify,0.032,0.025,0.065,0.047,0.066,0.066,0.069,0.131
_1_ValidatorConfig_get_config_verify,0.036,0.029,fail,fail,fail,0.077,0.074,0.149
_1_ValidatorConfig_get_consensus_pubkey_verify,0.035,0.026,0.062,0.042,0.07,0.068,0.07,0.129
_1_ValidatorConfig_is_valid_verify,0.038,0.028,0.071,0.052,0.084,0.075,0.072,0.144
_1_ValidatorConfig_get_operator_verify,0.036,0.025,fail,fail,fail,0.077,0.077,0.151
_1_VASP_parent_address_verify,0.032,0.025,0.057,0.038,0.051,0.054,0.054,0.083
_1_VASP_is_vasp_verify,0.028,0.023,0.052,0.035,0.047,0.048,0.052,0.082
_1_VASP_is_child_verify,0.029,0.02,0.05,0.036,0.047,0.043,0.043,0.081
_1_VASP_has_account_limits_verify,0.022,0.022,0.051,0.033,0.045,0.046,0.044,0.079
_1_VASP_is_parent_verify,0.026,0.021,0.048,0.031,0.047,0.045,0.047,0.082
_1_VASP_num_children_verify,0.028,0.022,0.059,0.039,0.057,0.055,0.054,0.101
_1_VASP_is_same_vasp_verify,0.03,0.021,0.054,0.038,0.049,0.054,0.053,0.087
_1_Diem_zero_verify,0.036,0.037,0.159,0.118,0.308,0.292,0.298,0.145
_1_Diem_burn_now_verify_instantiated_0,0.133,0.15,fail,1.163,1.223,1.227,1.203,2.055
_1_Diem_approx_xdx_for_value_verify_instantiated_0,0.049,0.034,0.116,0.082,0.132,0.13,0.129,0.241
_1_Diem_burn_with_capability_verify,0.085,0.106,fail,fail,fail,0.58,0.536,0.918
_1_Diem_xdx_exchange_rate_verify_instantiated_0,0.046,0.034,0.159,0.118,0.304,0.295,0.291,0.236
_1_Diem_cancel_burn_verify_instantiated_0,0.083,0.187,fail,fail,fail,0.885,0.722,1.141
_1_Diem_cancel_burn_verify_instantiated_1,0.086,0.158,fail,fail,fail,0.905,0.725,1.152
_1_Diem_remove_burn_capability_verify,0.045,0.038,0.172,0.133,0.33,0.335,0.335,0.464
_1_Diem_approx_xdx_for_coin_verify_instantiated_0,0.043,0.03,0.103,0.076,0.123,0.121,0.121,0.228
_1_Diem_split_verify,0.046,0.037,0.159,0.114,0.29,0.289,0.284,0.234
_1_Diem_approx_xdx_for_value_verify_instantiated_1,0.045,0.035,0.113,0.078,0.131,0.134,0.139,0.244
_1_Diem_is_currency_verify,0.044,0.034,0.128,0.096,0.207,0.209,0.21,0.232
_1_Diem_burn_now_verify_instantiated_1,0.131,0.145,fail,1.166,1.262,1.21,1.216,2.093
_1_Diem_currency_code_verify_instantiated_1,0.046,0.033,0.11,0.082,0.126,0.126,0.121,0.45
_1_Diem_market_cap_verify_instantiated_0,0.044,0.031,0.133,0.098,0.211,0.211,0.214,0.228
_1_Diem_preburn_to_verify_instantiated_0,0.108,0.772,fail,fail,fail,1.317,1.081,4.463
_1_Diem_burn_with_capability_verify_instantiated_0,0.088,0.109,fail,fail,fail,0.579,0.545,0.907
_1_Diem_approx_xdx_for_coin_verify,0.044,0.032,0.103,0.076,0.123,0.121,0.122,0.228
_1_Diem_value_verify,0.043,0.028,0.098,0.081,0.116,0.116,0.12,0.225
_1_Diem_approx_xdx_for_value_verify,0.045,0.03,0.115,0.081,0.132,0.133,0.131,0.241
_1_Diem_is_SCS_currency_verify,0.046,0.031,0.13,0.099,0.213,0.214,0.209,0.231
_1_Diem_fractional_part_verify,0.043,0.031,0.13,0.098,0.208,0.211,0.212,0.227
_1_Diem_is_SCS_currency_verify_instantiated_0,0.045,0.035,0.133,0.095,0.214,0.222,0.213,0.226
_1_Diem_xdx_exchange_rate_verify,0.044,0.034,0.162,0.115,0.298,0.295,0.3,0.237
_1_Diem_publish_burn_capability_verify_instantiated_0,0.048,0.04,0.195,0.156,0.349,0.348,0.348,0.52
_1_Diem_burn_verify_instantiated_1,0.115,0.151,fail,fail,fail,0.716,0.607,1.091
_1_Diem_burn_with_capability_verify_instantiated_1,0.082,0.131,fail,fail,fail,0.591,0.552,0.9
_1_Diem_create_preburn_verify,0.048,0.034,0.151,0.109,0.228,0.229,0.232,0.256
_1_Diem_destroy_zero_verify,0.046,0.033,0.14,0.103,0.258,0.25,0.252,0.447
_1_Diem_publish_preburn_queue_to_account_verify,0.053,0.048,0.199,0.141,0.324,0.323,0.327,0.378
_1_Diem_scaling_factor_verify,0.044,0.034,0.152,0.116,0.277,0.272,0.275,0.222
_1_Diem_assert_is_SCS_currency_verify_instantiated_0,0.039,0.03,0.11,0.081,0.127,0.127,0.125,0.229
_1_Diem_fractional_part_verify_instantiated_0,0.042,0.033,0.132,0.101,0.212,0.211,0.213,0.23
_1_Diem_approx_xdx_for_coin_verify_instantiated_1,0.046,0.027,0.104,0.077,0.121,0.122,0.124,0.226
_1_Diem_assert_is_SCS_currency_verify_instantiated_1,0.045,0.029,0.107,0.081,0.127,0.123,0.129,0.229
_1_Diem_assert_is_currency_verify,0.045,0.033,0.109,0.078,0.132,0.13,0.125,0.234
_1_Diem_add_preburn_to_queue_verify,0.056,unknown,fail,fail,fail,unknown,0.623,0.767
_1_Diem_preburn_value_verify,0.042,0.033,0.141,0.1,0.244,0.243,0.25,0.227
_1_Diem_is_synthetic_currency_verify,0.044,0.031,0.134,0.099,0.213,0.214,0.213,0.229
_1_Diem_upgrade_preburn_verify,0.059,0.062,fail,fail,fail,0.557,0.53,0.788
_1_Diem_preburn_value_verify_instantiated_1,0.044,0.035,0.143,0.106,0.246,0.25,0.244,0.23
_1_Diem_scaling_factor_verify_instantiated_1,0.045,0.036,0.152,0.11,0.276,0.274,0.273,0.226
_1_Diem_register_SCS_currency_verify_instantiated_0,0.096,timeout,fail,fail,fail,2.478,0.795,timeout
_1_Diem_burn_verify,0.097,0.153,fail,fail,fail,0.691,0.573,1.082
_1_Diem_preburn_to_verify,0.124,0.834,fail,fail,fail,1.299,1.06,16.922
_1_Diem_assert_is_SCS_currency_verify,0.044,0.031,0.11,0.076,0.126,0.126,0.126,0.229
_1_Diem_withdraw_verify,0.046,0.039,0.166,0.123,0.31,0.31,0.311,0.237
_1_Diem_xdx_exchange_rate_verify_instantiated_1,0.045,0.037,0.161,0.114,0.3,0.298,0.302,0.242
_1_Diem_scaling_factor_verify_instantiated_0,0.045,0.036,0.152,0.108,0.275,0.276,0.277,0.23
_1_Diem_currency_code_verify_instantiated_0,0.047,0.03,0.106,0.08,0.124,0.126,0.126,0.455
_1_Diem_market_cap_verify,0.041,0.035,0.131,0.099,0.215,0.213,0.212,0.237
_1_Diem_preburn_value_verify_instantiated_0,0.046,0.032,0.146,0.105,0.244,0.243,0.249,0.236
_1_Diem_publish_burn_capability_verify,0.052,0.041,0.195,0.16,0.35,0.35,0.349,0.519
_1_Diem_publish_preburn_queue_verify,0.052,0.045,fail,fail,fail,0.377,0.376,0.556
_1_Diem_upgrade_preburn_verify_instantiated_0,0.058,0.073,fail,fail,fail,0.551,0.534,0.808
_1_Diem_market_cap_verify_instantiated_1,0.041,0.034,0.132,0.097,0.213,0.208,0.212,0.234
_1_Diem_currency_code_verify,0.045,0.034,0.106,0.076,0.127,0.125,0.128,0.449
_1_Diem_upgrade_preburn_verify_instantiated_1,0.061,0.065,fail,fail,fail,0.558,0.54,0.807
_1_Diem_initialize_verify,0.06,0.034,0.141,0.102,0.146,0.146,0.15,0.418
_1_Diem_create_preburn_verify_instantiated_1,0.051,0.037,0.15,0.109,0.225,0.232,0.227,0.258
_1_Diem_publish_burn_capability_verify_instantiated_1,0.051,0.042,0.194,0.156,0.353,0.358,0.354,0.514
_1_Diem_mint_verify_instantiated_1,0.048,0.036,0.181,0.152,0.294,0.287,0.286,0.519
_1_Diem_register_SCS_currency_verify_instantiated_1,0.096,timeout,fail,fail,fail,2.515,0.81,timeout
_1_Diem_fractional_part_verify_instantiated_1,0.046,0.035,0.131,0.099,0.213,0.21,0.212,0.229
_1_Diem_create_preburn_verify_instantiated_0,0.051,0.037,0.157,0.11,0.227,0.222,0.226,0.261
_1_Diem_is_SCS_currency_verify_instantiated_1,0.043,0.03,0.134,0.097,0.209,0.217,0.211,0.23
_1_Diem_deposit_verify,0.048,0.035,0.155,0.115,0.268,0.262,0.262,0.475
_1_Diem_join_verify,0.047,0.034,0.132,0.097,0.219,0.22,0.214,0.231
_1_Diem_burn_verify_instantiated_0,0.09,0.218,fail,fail,fail,0.702,0.601,1.085
_1_Diem_mint_verify,0.048,0.041,0.178,0.149,0.28,0.284,0.283,0.503
_1_Diem_mint_verify_instantiated_0,0.05,0.04,0.181,0.152,0.286,0.286,0.286,0.504
_1_Diem_register_SCS_currency_verify,0.087,timeout,fail,fail,fail,2.487,0.812,timeout
_1_Diem_burn_now_verify,0.184,0.132,fail,1.154,1.224,1.218,1.222,1.994
_1_Diem_withdraw_all_verify,0.046,0.032,0.158,0.115,0.303,0.301,0.304,0.229
_1_Diem_cancel_burn_verify,0.087,0.184,fail,fail,fail,0.891,0.726,1.156
_1_Diem_preburn_to_verify_instantiated_1,0.108,1.048,fail,fail,fail,1.296,1.098,15.438
_1_Diem_remove_preburn_from_queue_verify,0.061,unknown,fail,fail,fail,unknown,unknown,1.252
_1_AccountCreationScripts_create_designated_dealer_verify_instantiated_0,0.175,0.224,fail,fail,fail,2.894,1.655,2.234
_1_AccountCreationScripts_create_validator_account_verify,0.091,0.103,fail,fail,fail,1.446,1.032,1.449
_1_AccountCreationScripts_create_parent_vasp_account_verify,0.148,0.181,fail,fail,fail,6.007,2.422,3.185
_1_AccountCreationScripts_create_child_vasp_account_verify,0.194,0.898,fail,fail,fail,1.724,1.427,1.946
_1_AccountCreationScripts_create_validator_operator_account_verify,0.074,0.129,fail,fail,fail,1.38,1.002,1.164
_1_AccountCreationScripts_create_designated_dealer_verify_instantiated_1,0.157,0.244,fail,fail,fail,4.112,1.931,2.506
_1_AccountCreationScripts_create_designated_dealer_verify,0.182,0.303,fail,fail,fail,4.248,1.899,2.609
_1_AccountCreationScripts_create_parent_vasp_account_verify_instantiated_0,0.171,0.312,fail,fail,fail,7.285,2.384,3.231
_1_AccountCreationScripts_create_parent_vasp_account_verify_instantiated_1,0.138,0.176,fail,fail,fail,7.248,2.479,3.143
_1_AccountCreationScripts_create_child_vasp_account_verify_instantiated_1,0.202,0.736,fail,fail,fail,1.688,1.452,1.904
_1_AccountCreationScripts_create_child_vasp_account_verify_instantiated_0,0.187,0.841,fail,fail,fail,1.599,1.366,1.911
_1_AccountFreezing_initialize_verify,0.051,0.035,0.125,0.097,0.163,0.164,0.157,0.37
_1_AccountFreezing_account_is_frozen_verify,0.052,0.032,0.121,0.08,0.128,0.13,0.132,0.274
_1_AccountFreezing_assert_not_frozen_verify,0.046,0.033,0.102,0.078,0.14,0.133,0.129,0.271
_1_AccountFreezing_create_verify,0.051,0.033,0.12,0.092,0.169,0.162,0.161,0.398
_1_RegisteredCurrencies_add_currency_code_verify,0.088,timeout,fail,fail,fail,unknown,unknown,timeout
_1_RegisteredCurrencies_initialize_verify,0.046,0.038,0.151,0.121,0.201,0.195,0.202,0.466
_1_ChainId_initialize_verify,0.045,0.032,0.105,0.084,0.137,0.136,0.135,0.273
_1_ChainId_get_verify,0.039,0.023,0.083,0.06,0.095,0.099,0.097,0.201
_1_SlidingNonce_record_nonce_or_abort_verify,0.044,0.031,0.094,0.068,0.113,0.123,0.115,0.214
_1_SlidingNonce_publish_verify,0.039,0.03,0.095,0.071,0.127,0.127,0.129,0.262
_1_DiemBlock_block_prologue_verify,0.064,0.069,fail,0.209,0.4,0.392,0.395,0.78
_1_DiemBlock_is_initialized_verify,0.039,0.031,0.083,0.06,0.097,0.108,0.098,0.198
_1_DiemBlock_get_current_block_height_verify,0.041,0.029,0.086,0.061,0.1,0.102,0.101,0.195
_1_DiemBlock_initialize_block_metadata_verify,0.042,0.03,0.111,0.083,0.136,0.137,0.145,0.281
_1_DiemTransactionPublishingOption_initialize_verify,0.051,0.039,0.155,0.12,0.205,0.202,0.211,0.468
_1_DiemTransactionPublishingOption_set_open_script_verify,0.053,0.04,0.158,0.132,0.22,0.22,0.22,0.486
_1_DiemTransactionPublishingOption_transactions_halted_verify,0.041,0.029,0.089,0.068,0.108,0.112,0.11,0.374
_1_DiemTransactionPublishingOption_is_module_allowed_verify,0.047,0.036,0.114,0.086,0.13,0.132,0.132,0.439
_1_DiemTransactionPublishingOption_is_script_allowed_verify,0.048,0.034,0.125,0.09,0.138,0.135,0.135,0.46
_1_DiemTransactionPublishingOption_halt_all_transactions_verify,0.045,0.028,0.098,0.072,0.119,0.119,0.117,0.435
_1_DiemTransactionPublishingOption_set_open_module_verify,0.051,0.039,0.165,0.129,0.217,0.221,0.217,0.484
_1_DiemTransactionPublishingOption_resume_transactions_verify,0.043,0.027,0.099,0.073,0.122,0.121,0.122,0.427
_1_Authenticator_ed25519_authentication_key_verify,0.023,0.016,0.037,0.022,0.029,0.028,0.028,0.043
_1_Authenticator_multi_ed25519_authentication_key_verify,0.022,timeout,fail,fail,fail,0.047,0.046,0.064
_1_Authenticator_public_keys_verify,0.022,0.02,0.033,0.02,0.025,0.027,0.026,0.041
_1_Authenticator_create_multi_ed25519_verify,0.023,0.02,0.035,0.019,0.026,0.028,0.027,0.042
_1_Authenticator_threshold_verify,0.023,0.02,0.033,0.021,0.026,0.028,0.028,0.044
_1_Genesis_create_initialize_owners_operators_verify,0.041,0.03,0.083,0.061,0.097,0.098,0.098,0.212
_1_Genesis_initialize_verify,0.042,0.028,0.083,0.063,0.095,0.097,0.099,0.205
_1_CRSN_has_crsn_verify,0.023,0.018,0.036,0.023,0.034,0.03,0.032,0.045
_1_CRSN_force_expire_verify,0.024,0.017,0.034,0.023,0.031,0.03,0.033,0.044
_1_CRSN_publish_verify,0.029,0.023,0.072,0.049,0.053,0.051,0.051,0.075
_1_CRSN_check_verify,0.033,0.03,fail,fail,fail,0.077,0.08,0.106
_1_CRSN_record_verify,0.023,0.013,0.034,0.022,0.029,0.033,0.031,0.044
_1_CRSN_shift_window_right_verify,0.019,0.018,0.032,0.024,0.034,0.032,0.032,0.034
_1_DesignatedDealer_add_currency_for_test_verify_instantiated_1,0.042,0.028,0.075,0.057,0.087,0.087,0.083,0.183
_1_DesignatedDealer_add_currency_for_test_verify_instantiated_0,0.042,0.03,0.075,0.056,0.088,0.085,0.085,0.183
_1_DesignatedDealer_exists_at_verify,0.039,0.028,0.081,0.057,0.086,0.087,0.088,0.183
_1_DesignatedDealer_add_currency_for_test_verify,0.038,0.031,0.074,0.057,0.083,0.085,0.079,0.184
_1_DesignatedDealer_publish_designated_dealer_credential_verify,0.054,0.04,0.138,0.099,0.153,0.152,0.154,0.352
_1_DesignatedDealer_add_currency_verify,0.048,0.035,0.105,0.08,0.118,0.114,0.114,0.213
_1_XUS_initialize_verify,0.137,timeout,fail,fail,fail,0.561,0.569,timeout
_1_DiemConfig_reconfiguration_enabled_verify,0.042,0.031,0.097,0.073,0.138,0.139,0.141,0.21
_1_DiemConfig_get_verify_instantiated_3,0.042,0.031,0.103,0.079,0.132,0.133,0.134,0.386
_1_DiemConfig_initialize_verify,0.047,0.033,0.123,0.093,0.158,0.162,0.161,0.292
_1_DiemConfig_get_verify_instantiated_1,0.043,0.031,0.101,0.075,0.131,0.132,0.132,0.395
_1_DiemConfig_get_verify_instantiated_4,0.044,0.035,0.102,0.078,0.133,0.133,0.129,0.393
_1_DiemConfig_reconfigure_verify,0.059,0.048,unknown,0.252,0.361,0.355,0.356,0.648
_1_DiemConfig_enable_reconfiguration_verify,0.042,0.03,0.092,0.068,0.124,0.124,0.126,0.208
_1_DiemConfig_get_verify_instantiated_5,0.04,0.032,0.103,0.077,0.136,0.131,0.136,0.223
_1_DiemConfig_disable_reconfiguration_verify,0.038,0.032,0.094,0.069,0.12,0.127,0.125,0.208
_1_DiemConfig_emit_genesis_reconfiguration_event_verify,0.048,0.036,unknown,0.165,0.315,0.311,0.308,0.599
_1_DiemConfig_get_verify,0.042,0.032,0.101,0.077,0.128,0.13,0.128,0.219
_1_DiemConfig_get_verify_instantiated_0,0.045,0.033,0.103,0.078,0.133,0.138,0.132,0.413
_1_DiemConfig_get_verify_instantiated_2,0.042,0.033,0.1,0.078,0.132,0.132,0.134,0.407
_1_DiemConfig_reconfigure__verify,0.056,0.051,unknown,0.219,0.385,0.373,0.376,0.608
_1_DiemVersion_initialize_verify,0.056,0.05,0.267,0.206,0.456,0.459,0.454,0.614
_1_DiemVersion_set_verify,0.061,0.052,0.292,0.214,0.461,0.465,0.463,0.629
_1_DiemVMConfig_initialize_verify,0.058,0.052,0.27,0.209,0.466,0.46,0.45,0.638
_1_DiemVMConfig_set_gas_constants_verify,0.078,0.078,0.445,0.364,0.605,0.598,0.606,2.559
_1_SystemAdministrationScripts_initialize_diem_consensus_config_verify,0.039,0.026,0.078,0.056,0.088,0.088,0.086,0.186
_1_SystemAdministrationScripts_update_diem_version_verify,0.028,0.028,0.075,0.056,0.089,0.091,0.09,0.116
_1_SystemAdministrationScripts_set_gas_constants_verify,0.038,0.029,0.078,0.06,0.085,0.091,0.091,0.186
_1_SystemAdministrationScripts_update_diem_consensus_config_verify,0.037,0.026,0.076,0.06,0.096,0.087,0.091,0.182
_1_ValidatorOperatorConfig_publish_verify,0.028,0.028,0.091,0.066,0.084,0.087,0.088,0.13
_1_ValidatorOperatorConfig_has_validator_operator_config_verify,0.027,0.021,0.041,0.032,0.039,0.043,0.044,0.068
_1_ValidatorOperatorConfig_get_human_name_verify,0.027,0.021,0.052,0.035,0.045,0.048,0.048,0.111
_1_Roles_has_designated_dealer_role_verify,0.046,0.035,0.127,0.092,0.151,0.154,0.154,0.295
_1_Roles_new_child_vasp_role_verify,0.054,0.044,0.157,0.129,0.231,0.225,0.222,0.541
_1_Roles_can_hold_balance_verify,0.048,0.036,0.144,0.103,0.157,0.16,0.161,0.303
_1_Roles_grant_diem_root_role_verify,0.056,0.044,0.16,0.129,0.222,0.217,0.23,0.527
_1_Roles_grant_treasury_compliance_role_verify,0.059,0.045,0.165,0.14,0.23,0.236,0.221,0.533
_1_Roles_new_validator_operator_role_verify,0.06,0.042,0.163,0.131,0.239,0.23,0.234,0.546
_1_Roles_new_designated_dealer_role_verify,0.054,0.042,0.16,0.131,0.23,0.231,0.231,0.533
_1_Roles_assert_validator_operator_verify,0.049,0.034,0.128,0.093,0.156,0.151,0.147,0.296
_1_Roles_assert_parent_vasp_or_designated_dealer_verify,0.052,0.038,0.128,0.096,0.15,0.147,0.15,0.291
_1_Roles_assert_treasury_compliance_verify,0.05,0.036,0.126,0.092,0.148,0.149,0.148,0.298
_1_Roles_has_parent_VASP_role_verify,0.055,0.033,0.126,0.093,0.154,0.155,0.16,0.294
_1_Roles_assert_validator_verify,0.05,0.033,0.12,0.093,0.147,0.145,0.151,0.287
_1_Roles_assert_child_vasp_role_verify,0.049,0.037,0.127,0.092,0.146,0.149,0.145,0.292
_1_Roles_assert_parent_vasp_role_verify,0.051,0.034,0.123,0.091,0.145,0.146,0.147,0.293
_1_Roles_assert_designated_dealer_verify,0.05,0.035,0.126,0.092,0.144,0.145,0.146,0.289
_1_Roles_has_validator_operator_role_verify,0.049,0.029,0.13,0.097,0.159,0.162,0.16,0.296
_1_Roles_new_validator_role_verify,0.055,0.045,0.162,0.13,0.231,0.232,0.235,0.546
_1_Roles_new_parent_vasp_role_verify,0.056,0.042,0.158,0.131,0.23,0.238,0.234,0.524
_1_Roles_assert_diem_root_verify,0.052,0.038,0.13,0.096,0.152,0.144,0.144,0.29
_1_Roles_has_treasury_compliance_role_verify,0.048,0.034,0.133,0.098,0.159,0.162,0.157,0.294
_1_Roles_has_validator_role_verify,0.049,0.032,0.131,0.098,0.158,0.159,0.162,0.298
_1_Roles_assert_parent_vasp_or_child_vasp_verify,0.054,0.031,0.135,0.098,0.151,0.156,0.153,0.29
_1_Roles_has_child_VASP_role_verify,0.049,0.032,0.124,0.095,0.151,0.154,0.154,0.283
_1_Roles_get_role_id_verify,0.051,0.034,0.127,0.091,0.147,0.149,0.15,0.286
_1_Roles_has_role_verify,0.049,0.035,0.125,0.095,0.156,0.154,0.153,0.286
_1_Roles_has_diem_root_role_verify,0.049,0.034,0.128,0.099,0.161,0.158,0.165,0.292
_1_CoreAddresses_assert_treasury_compliance_verify,0.019,0.016,0.033,0.019,0.023,0.023,0.023,0.036
_1_CoreAddresses_assert_vm_verify,0.014,0.019,0.032,0.02,0.027,0.027,0.025,0.027
_1_CoreAddresses_assert_currency_info_verify,0.019,0.019,0.028,0.019,0.024,0.027,0.025,0.037
_1_CoreAddresses_assert_diem_root_verify,0.022,0.014,0.034,0.021,0.022,0.026,0.027,0.036
_1_SharedEd25519PublicKey_rotate_key_verify,0.04,0.038,0.091,0.071,0.092,0.09,0.09,0.189
_1_SharedEd25519PublicKey_publish_verify,0.043,0.061,fail,fail,fail,0.116,0.119,0.228
_1_SharedEd25519PublicKey_rotate_key__verify,0.027,0.032,0.076,0.055,0.07,0.07,0.067,0.137
_1_SharedEd25519PublicKey_exists_at_verify,0.03,0.021,0.046,0.034,0.048,0.046,0.05,0.079
_1_SharedEd25519PublicKey_key_verify,0.028,0.02,0.048,0.034,0.047,0.048,0.048,0.081
_1_ValidatorAdministrationScripts_add_validator_and_reconfigure_verify,0.159,7.746,fail,fail,fail,1.925,1.345,timeout
_1_ValidatorAdministrationScripts_register_validator_config_verify,0.045,0.037,fail,fail,fail,0.116,0.121,0.211
_1_ValidatorAdministrationScripts_remove_validator_and_reconfigure_verify,0.245,unknown,fail,fail,fail,timeout,timeout,timeout
_1_ValidatorAdministrationScripts_set_validator_config_and_reconfigure_verify,0.267,not found,not found,not found,not found,not found,not found,timeout
_1_ValidatorAdministrationScripts_set_validator_operator_verify,0.058,not found,not found,not found,not found,not found,not found,0.885
_1_ValidatorAdministrationScripts_set_validator_operator_with_nonce_admin_verify,0.05,not found,not found,not found,not found,not found,not found,0.782
_1_DiemId_tc_domain_manager_exists_verify,0.036,0.025,0.058,0.042,0.061,0.064,0.062,0.135
_1_DiemId_has_diem_id_domain_verify,0.036,0.061,fail,fail,fail,0.126,0.113,0.287
_1_DiemId_remove_diem_id_domain_verify,0.888,timeout,fail,fail,fail,timeout,timeout,timeout
_1_DiemId_publish_diem_id_domain_manager_verify,0.041,0.024,0.095,0.066,0.106,0.105,0.104,0.199
_1_DiemId_publish_diem_id_domains_verify,0.042,0.031,fail,fail,fail,0.164,0.131,0.32
_1_DiemId_create_diem_id_domain_verify,0.032,0.023,0.069,0.051,0.072,0.071,0.073,0.264
_1_DiemId_has_diem_id_domains_verify,0.032,0.023,0.063,0.048,0.071,0.072,0.068,0.138
_1_DiemId_add_diem_id_domain_verify,0.078,timeout,fail,fail,fail,unknown,5.159,timeout
_1_AccountAdministrationScripts_publish_shared_ed25519_public_key_verify,0.059,0.066,fail,fail,fail,0.249,0.254,0.582
_1_AccountAdministrationScripts_add_recovery_rotation_capability_verify,0.056,0.232,fail,fail,fail,0.273,0.269,0.699
_1_AccountAdministrationScripts_rotate_authentication_key_with_recovery_address_verify,0.071,timeout,fail,fail,fail,timeout,0.566,1.19
_1_AccountAdministrationScripts_rotate_shared_ed25519_public_key_verify,0.043,0.05,0.156,0.129,0.229,0.228,0.229,0.364
_1_AccountAdministrationScripts_force_expire_verify,0.042,0.032,0.084,0.065,0.111,0.108,0.109,0.225
_1_AccountAdministrationScripts_rotate_authentication_key_verify,0.058,0.058,fail,fail,fail,0.229,0.229,0.54
_1_AccountAdministrationScripts_create_recovery_address_verify,0.052,0.052,fail,fail,fail,0.258,0.244,0.439
_1_AccountAdministrationScripts_rotate_dual_attestation_info_verify,0.097,0.103,unknown,0.725,1.043,1.051,1.047,12.54
_1_AccountAdministrationScripts_rotate_authentication_key_with_nonce_verify,0.061,0.066,fail,fail,fail,0.285,0.287,0.575
_1_AccountAdministrationScripts_opt_in_to_crsn_verify,0.049,0.035,0.136,0.1,0.178,0.18,0.177,0.265
_1_AccountAdministrationScripts_rotate_authentication_key_with_nonce_admin_verify,0.06,0.08,fail,fail,fail,0.3,0.293,0.579
